received_time_utc,received_ts_ms,market_ticker,message_type,inferred_side,quantity,probability_percent,probability_source,fee_dollars,fee_source,cumulative_bought_qty,cumulative_sold_qty,raw_message_json
2026-03-19T00:09:26.709000+00:00,1773878966709,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,10.000000,75.0000,yes_price_dollars,,,55915.000000,18017.000000,"{""type"":""trade"",""sid"":1,""seq"":600,""msg"":{""trade_id"":""a2e00e60-4178-5d23-9cba-6a02befee1e2"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773878966}}"
2026-03-19T00:10:34.429000+00:00,1773879034429,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,15.000000,75.0000,yes_price_dollars,,,55930.000000,18017.000000,"{""type"":""trade"",""sid"":1,""seq"":601,""msg"":{""trade_id"":""b69345b3-9d34-70f3-bcf6-c3cba4e1a73e"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""15.00"",""taker_side"":""yes"",""ts"":1773879034}}"
2026-03-19T00:10:38.442000+00:00,1773879038442,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,131.000000,75.0000,yes_price_dollars,,,56061.000000,18017.000000,"{""type"":""trade"",""sid"":1,""seq"":602,""msg"":{""trade_id"":""0882dc84-72a8-542f-a2f8-211b519605da"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""131.00"",""taker_side"":""yes"",""ts"":1773879038}}"
2026-03-19T00:10:38.442000+00:00,1773879038442,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,75.0000,yes_price_dollars,,,56301.000000,18017.000000,"{""type"":""trade"",""sid"":1,""seq"":603,""msg"":{""trade_id"":""f0f91972-c062-5145-b681-94deeb623062"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773879038}}"
2026-03-19T00:10:38.443000+00:00,1773879038443,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,129.000000,75.0000,yes_price_dollars,,,56430.000000,18017.000000,"{""type"":""trade"",""sid"":1,""seq"":604,""msg"":{""trade_id"":""6f656d1a-7fee-5c82-81ee-0088e5f2227b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""129.00"",""taker_side"":""yes"",""ts"":1773879038}}"
2026-03-19T00:10:59.814000+00:00,1773879059814,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,19.000000,75.0000,yes_price_dollars,,,56449.000000,18017.000000,"{""type"":""trade"",""sid"":1,""seq"":605,""msg"":{""trade_id"":""daa75584-887e-5653-6a60-0c53015b9267"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""19.00"",""taker_side"":""yes"",""ts"":1773879059}}"
2026-03-19T00:11:08.547000+00:00,1773879068547,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,6.000000,75.0000,yes_price_dollars,,,56455.000000,18017.000000,"{""type"":""trade"",""sid"":1,""seq"":606,""msg"":{""trade_id"":""9abe6fa6-628e-5d5f-35e5-b5295f5aea3b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""6.00"",""taker_side"":""yes"",""ts"":1773879068}}"
2026-03-19T00:11:24.546000+00:00,1773879084546,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,131.000000,75.0000,yes_price_dollars,,,56586.000000,18017.000000,"{""type"":""trade"",""sid"":1,""seq"":607,""msg"":{""trade_id"":""29d57da0-129e-4baf-ce5a-659d24ac967b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""131.00"",""taker_side"":""yes"",""ts"":1773879084}}"
2026-03-19T00:11:26.539000+00:00,1773879086539,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,44.000000,75.0000,yes_price_dollars,,,56630.000000,18017.000000,"{""type"":""trade"",""sid"":1,""seq"":608,""msg"":{""trade_id"":""5c46dc4e-4352-4413-7530-67d5dd10f7cb"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""44.00"",""taker_side"":""yes"",""ts"":1773879086}}"
2026-03-19T00:11:26.540000+00:00,1773879086540,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,222.000000,75.0000,yes_price_dollars,,,56852.000000,18017.000000,"{""type"":""trade"",""sid"":1,""seq"":609,""msg"":{""trade_id"":""07c0be07-2dab-449a-4d6a-a560d7b386a5"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""222.00"",""taker_side"":""yes"",""ts"":1773879086}}"
2026-03-19T00:11:26.540000+00:00,1773879086540,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,75.0000,yes_price_dollars,,,57092.000000,18017.000000,"{""type"":""trade"",""sid"":1,""seq"":610,""msg"":{""trade_id"":""37000c80-ffff-437c-54a6-5b7f0533ea22"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773879086}}"
2026-03-19T00:11:26.541000+00:00,1773879086541,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,75.0000,yes_price_dollars,,,57332.000000,18017.000000,"{""type"":""trade"",""sid"":1,""seq"":611,""msg"":{""trade_id"":""39586b4b-7cce-4e13-478c-50ea5d126445"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773879086}}"
2026-03-19T00:11:26.541000+00:00,1773879086541,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,75.0000,yes_price_dollars,,,57572.000000,18017.000000,"{""type"":""trade"",""sid"":1,""seq"":612,""msg"":{""trade_id"":""94e26fd3-7bd4-4970-7d79-ba57cf7a0726"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773879086}}"
2026-03-19T00:11:26.541000+00:00,1773879086541,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,103.000000,75.0000,yes_price_dollars,,,57675.000000,18017.000000,"{""type"":""trade"",""sid"":1,""seq"":613,""msg"":{""trade_id"":""dc37fbac-7550-4802-5204-fcf7a7eb2b49"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""103.00"",""taker_side"":""yes"",""ts"":1773879086}}"
2026-03-19T00:11:57.659000+00:00,1773879117659,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,12.000000,75.0000,yes_price_dollars,,,57687.000000,18017.000000,"{""type"":""trade"",""sid"":1,""seq"":614,""msg"":{""trade_id"":""cc393a37-f76c-62e4-fbbe-69c7483071e7"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""12.00"",""taker_side"":""yes"",""ts"":1773879117}}"
2026-03-19T00:12:11.721000+00:00,1773879131721,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,294.000000,75.0000,yes_price_dollars,,,57981.000000,18017.000000,"{""type"":""trade"",""sid"":1,""seq"":615,""msg"":{""trade_id"":""3d8e1461-ddc0-4f94-7089-d8b1be9464cf"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""294.00"",""taker_side"":""yes"",""ts"":1773879131}}"
2026-03-19T00:12:11.722000+00:00,1773879131722,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,38.000000,75.0000,yes_price_dollars,,,58019.000000,18017.000000,"{""type"":""trade"",""sid"":1,""seq"":616,""msg"":{""trade_id"":""9416811d-63b3-433b-53d4-a02e7e35c1de"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""38.00"",""taker_side"":""yes"",""ts"":1773879131}}"
2026-03-19T00:12:13.557000+00:00,1773879133557,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,26.000000,74.0000,yes_price_dollars,,,58019.000000,18043.000000,"{""type"":""trade"",""sid"":1,""seq"":617,""msg"":{""trade_id"":""a430746c-5021-5739-e65a-b70bcab3b652"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7400"",""no_price_dollars"":""0.2600"",""count_fp"":""26.00"",""taker_side"":""no"",""ts"":1773879133}}"
2026-03-19T00:12:26.615000+00:00,1773879146615,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,202.000000,75.0000,yes_price_dollars,,,58221.000000,18043.000000,"{""type"":""trade"",""sid"":1,""seq"":618,""msg"":{""trade_id"":""2f06fe15-de07-729f-2863-9fec60f41b9e"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""202.00"",""taker_side"":""yes"",""ts"":1773879146}}"
2026-03-19T00:12:26.615000+00:00,1773879146615,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,75.0000,yes_price_dollars,,,58461.000000,18043.000000,"{""type"":""trade"",""sid"":1,""seq"":619,""msg"":{""trade_id"":""ba5782f9-d82d-7a4f-0a33-ae10f757e799"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773879146}}"
2026-03-19T00:12:26.616000+00:00,1773879146616,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,75.0000,yes_price_dollars,,,58701.000000,18043.000000,"{""type"":""trade"",""sid"":1,""seq"":620,""msg"":{""trade_id"":""0f432857-d140-7d4b-34de-0912a67cc6b5"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773879146}}"
2026-03-19T00:12:26.616000+00:00,1773879146616,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,75.0000,yes_price_dollars,,,58941.000000,18043.000000,"{""type"":""trade"",""sid"":1,""seq"":621,""msg"":{""trade_id"":""0fa03225-90d3-7437-179f-ebb0d56f164b"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773879146}}"
2026-03-19T00:12:26.617000+00:00,1773879146617,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,240.000000,75.0000,yes_price_dollars,,,59181.000000,18043.000000,"{""type"":""trade"",""sid"":1,""seq"":622,""msg"":{""trade_id"":""2f941919-b9cc-7b1c-3a10-54523b0c7e57"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773879146}}"
2026-03-19T00:12:26.617000+00:00,1773879146617,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,170.000000,75.0000,yes_price_dollars,,,59351.000000,18043.000000,"{""type"":""trade"",""sid"":1,""seq"":623,""msg"":{""trade_id"":""f3ee27e3-4019-7cf6-03fe-63d787678b2e"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""170.00"",""taker_side"":""yes"",""ts"":1773879146}}"
2026-03-19T00:12:26.617000+00:00,1773879146617,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,161.000000,75.0000,yes_price_dollars,,,59512.000000,18043.000000,"{""type"":""trade"",""sid"":1,""seq"":624,""msg"":{""trade_id"":""71fdb54c-7161-7683-361e-01064571471e"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""161.00"",""taker_side"":""yes"",""ts"":1773879146}}"
2026-03-19T00:12:38.896000+00:00,1773879158896,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,64.000000,75.0000,yes_price_dollars,,,59576.000000,18043.000000,"{""type"":""trade"",""sid"":1,""seq"":625,""msg"":{""trade_id"":""1c34e906-347d-71c3-5222-d7cf0dbb6b22"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""64.00"",""taker_side"":""yes"",""ts"":1773879158}}"
2026-03-19T00:12:57.501000+00:00,1773879177501,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,17.000000,75.0000,yes_price_dollars,,,59593.000000,18043.000000,"{""type"":""trade"",""sid"":1,""seq"":626,""msg"":{""trade_id"":""9ba33131-05c5-738f-bce5-c44cb8b05a46"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""17.00"",""taker_side"":""yes"",""ts"":1773879177}}"
2026-03-19T00:13:04.319000+00:00,1773879184319,KXNHLGAME-26MAR18PITCAR-CAR,trade,sell,1.000000,74.0000,yes_price_dollars,,,59593.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":627,""msg"":{""trade_id"":""affffe5e-843b-5068-a53e-2786c653dcf4"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7400"",""no_price_dollars"":""0.2600"",""count_fp"":""1.00"",""taker_side"":""no"",""ts"":1773879184}}"
2026-03-19T00:13:18.895000+00:00,1773879198895,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,50.000000,75.0000,yes_price_dollars,,,59643.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":628,""msg"":{""trade_id"":""456a6152-0bc5-6d53-7d79-9dbaa1381b36"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""50.00"",""taker_side"":""yes"",""ts"":1773879198}}"
2026-03-19T00:13:35.177000+00:00,1773879215177,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,373.000000,75.0000,yes_price_dollars,,,60016.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":629,""msg"":{""trade_id"":""1d8ac18d-b871-6482-c714-cdcc5edf6a6d"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""373.00"",""taker_side"":""yes"",""ts"":1773879215}}"
2026-03-19T00:13:58.212000+00:00,1773879238212,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,65.000000,75.0000,yes_price_dollars,,,60081.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":630,""msg"":{""trade_id"":""2047dca0-3669-58b2-f26b-ae39bea0698d"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""65.00"",""taker_side"":""yes"",""ts"":1773879238}}"
2026-03-19T00:14:18.745000+00:00,1773879258745,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,6.000000,75.0000,yes_price_dollars,,,60087.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":631,""msg"":{""trade_id"":""d660c624-b12d-6f12-cbc7-26b6b71e6ec1"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""6.00"",""taker_side"":""yes"",""ts"":1773879258}}"
2026-03-19T00:14:19.917000+00:00,1773879259917,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,75.0000,yes_price_dollars,,,60088.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":632,""msg"":{""trade_id"":""893cb5be-7995-75ca-27f8-f73c2b1ec895"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773879259}}"
2026-03-19T00:14:30.805000+00:00,1773879270805,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,25.000000,75.0000,yes_price_dollars,,,60113.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":633,""msg"":{""trade_id"":""41d90e7f-4111-71be-15ae-1927b77493cd"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""25.00"",""taker_side"":""yes"",""ts"":1773879270}}"
2026-03-19T00:14:38.882000+00:00,1773879278882,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,3.000000,75.0000,yes_price_dollars,,,60116.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":634,""msg"":{""trade_id"":""285c417c-e639-7162-3340-fcd4e1650095"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773879278}}"
2026-03-19T00:14:47.727000+00:00,1773879287727,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,5.000000,75.0000,yes_price_dollars,,,60121.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":635,""msg"":{""trade_id"":""e82ac634-9bcd-474e-9ec0-07a429ab33e5"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773879287}}"
2026-03-19T00:15:27.330000+00:00,1773879327330,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,5.000000,75.0000,yes_price_dollars,,,60126.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":636,""msg"":{""trade_id"":""d4b15da3-62b3-5cc2-10a4-5661e3dab3cc"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773879327}}"
2026-03-19T00:15:30.410000+00:00,1773879330410,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,15.000000,75.0000,yes_price_dollars,,,60141.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":637,""msg"":{""trade_id"":""10da7abf-8657-5ba2-31b8-146cf8995760"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""15.00"",""taker_side"":""yes"",""ts"":1773879330}}"
2026-03-19T00:15:34.416000+00:00,1773879334416,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,3.000000,75.0000,yes_price_dollars,,,60144.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":638,""msg"":{""trade_id"":""18d68264-e017-6626-eb82-1491f4053dc8"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773879334}}"
2026-03-19T00:15:34.416000+00:00,1773879334416,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,10.000000,75.0000,yes_price_dollars,,,60154.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":639,""msg"":{""trade_id"":""93765ea3-8150-6608-dcf5-15b3cc3fae76"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773879334}}"
2026-03-19T00:15:34.417000+00:00,1773879334417,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,12.000000,75.0000,yes_price_dollars,,,60166.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":640,""msg"":{""trade_id"":""adc5148a-bfdc-675a-d08f-720a5f1cd8f6"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""12.00"",""taker_side"":""yes"",""ts"":1773879334}}"
2026-03-19T00:15:37.496000+00:00,1773879337496,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,26.000000,75.0000,yes_price_dollars,,,60192.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":641,""msg"":{""trade_id"":""911c2789-f80c-47ea-e10d-6a4bf3371ee6"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""26.00"",""taker_side"":""yes"",""ts"":1773879337}}"
2026-03-19T00:15:41.168000+00:00,1773879341168,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,13.000000,74.0000,yes_price_dollars,,,60205.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":642,""msg"":{""trade_id"":""08800ffa-d77c-5b27-49ba-6113f2d328e5"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7400"",""no_price_dollars"":""0.2600"",""count_fp"":""13.00"",""taker_side"":""yes"",""ts"":1773879341}}"
2026-03-19T00:15:57.451000+00:00,1773879357451,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,132.000000,74.0000,yes_price_dollars,,,60337.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":643,""msg"":{""trade_id"":""cdcd4b6c-4218-4a3f-db72-aaaf52d45ba1"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7400"",""no_price_dollars"":""0.2600"",""count_fp"":""132.00"",""taker_side"":""yes"",""ts"":1773879357}}"
2026-03-19T00:16:11.200000+00:00,1773879371200,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,1.000000,74.0000,yes_price_dollars,,,60338.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":644,""msg"":{""trade_id"":""225fa937-ee8c-5457-21e2-bee872beda8d"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7400"",""no_price_dollars"":""0.2600"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773879371}}"
2026-03-19T00:16:23.188000+00:00,1773879383188,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,131.000000,74.0000,yes_price_dollars,,,60469.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":645,""msg"":{""trade_id"":""c580350e-9e0b-79be-1ef3-985e0f2284b6"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7400"",""no_price_dollars"":""0.2600"",""count_fp"":""131.00"",""taker_side"":""yes"",""ts"":1773879383}}"
2026-03-19T00:16:23.664000+00:00,1773879383664,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,20.000000,74.0000,yes_price_dollars,,,60489.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":646,""msg"":{""trade_id"":""579d7c2d-f3fb-60ba-27b8-8f14d3ea51ee"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7400"",""no_price_dollars"":""0.2600"",""count_fp"":""20.00"",""taker_side"":""yes"",""ts"":1773879383}}"
2026-03-19T00:16:28.601000+00:00,1773879388601,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,88.000000,74.0000,yes_price_dollars,,,60577.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":647,""msg"":{""trade_id"":""cf9f069d-5bdb-6356-7b6c-d42d2932e57a"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7400"",""no_price_dollars"":""0.2600"",""count_fp"":""88.00"",""taker_side"":""yes"",""ts"":1773879388}}"
2026-03-19T00:16:28.601000+00:00,1773879388601,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,169.000000,74.0000,yes_price_dollars,,,60746.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":648,""msg"":{""trade_id"":""38baa0f2-d6a6-63db-7f39-f3fff7de30ba"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7400"",""no_price_dollars"":""0.2600"",""count_fp"":""169.00"",""taker_side"":""yes"",""ts"":1773879388}}"
2026-03-19T00:16:28.601000+00:00,1773879388601,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,157.000000,74.0000,yes_price_dollars,,,60903.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":649,""msg"":{""trade_id"":""c68b96e3-cf9b-6d63-71f3-454376f26215"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7400"",""no_price_dollars"":""0.2600"",""count_fp"":""157.00"",""taker_side"":""yes"",""ts"":1773879388}}"
2026-03-19T00:16:30.698000+00:00,1773879390698,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,5.000000,75.0000,yes_price_dollars,,,60908.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":650,""msg"":{""trade_id"":""8c52a66e-a434-4dc6-ddf5-45b42e50b5fe"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773879390}}"
2026-03-19T00:16:40.356000+00:00,1773879400356,KXNHLGAME-26MAR18PITCAR-CAR,trade,buy,197.000000,75.0000,yes_price_dollars,,,61105.000000,18044.000000,"{""type"":""trade"",""sid"":1,""seq"":651,""msg"":{""trade_id"":""e6f46478-5d0c-4702-8167-141b048da3ea"",""market_ticker"":""KXNHLGAME-26MAR18PITCAR-CAR"",""yes_price_dollars"":""0.7500"",""no_price_dollars"":""0.2500"",""count_fp"":""197.00"",""taker_side"":""yes"",""ts"":1773879400}}"
