received_time_utc,received_ts_ms,market_ticker,message_type,inferred_side,quantity,probability_percent,probability_source,fee_dollars,fee_source,cumulative_bought_qty,cumulative_sold_qty,raw_message_json
2026-03-19T00:13:46.912000+00:00,1773879226912,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,49.000000,44.0000,yes_price_dollars,,,25007.000000,2644.000000,"{""type"":""trade"",""sid"":1,""seq"":288,""msg"":{""trade_id"":""12e90b8b-9130-4620-9646-25e378612027"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4400"",""no_price_dollars"":""0.5600"",""count_fp"":""49.00"",""taker_side"":""yes"",""ts"":1773879226}}"
2026-03-19T00:13:59.066000+00:00,1773879239066,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,5.000000,44.0000,yes_price_dollars,,,25007.000000,2649.000000,"{""type"":""trade"",""sid"":1,""seq"":289,""msg"":{""trade_id"":""121e7234-277f-5c58-803e-7643f19bb410"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4400"",""no_price_dollars"":""0.5600"",""count_fp"":""5.00"",""taker_side"":""no"",""ts"":1773879239}}"
2026-03-19T00:14:32.132000+00:00,1773879272132,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,5.000000,44.0000,yes_price_dollars,,,25007.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":290,""msg"":{""trade_id"":""10527168-ce5f-4945-d72a-ba4767e39730"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4400"",""no_price_dollars"":""0.5600"",""count_fp"":""5.00"",""taker_side"":""no"",""ts"":1773879272}}"
2026-03-19T00:14:32.205000+00:00,1773879272205,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,5.000000,45.0000,yes_price_dollars,,,25012.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":291,""msg"":{""trade_id"":""bf6efb76-c537-6f5b-2f98-4e5c9ef995fc"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773879272}}"
2026-03-19T00:14:32.205000+00:00,1773879272205,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,5.000000,45.0000,yes_price_dollars,,,25017.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":292,""msg"":{""trade_id"":""16511db2-e90e-6258-14cb-a20b61923703"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773879272}}"
2026-03-19T00:14:32.206000+00:00,1773879272206,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,11.000000,45.0000,yes_price_dollars,,,25028.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":293,""msg"":{""trade_id"":""34eb22d5-8ef3-67ed-1ae9-660317f809e6"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""11.00"",""taker_side"":""yes"",""ts"":1773879272}}"
2026-03-19T00:14:47.273000+00:00,1773879287273,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,28.000000,45.0000,yes_price_dollars,,,25056.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":294,""msg"":{""trade_id"":""09191ae3-f693-7369-cfb1-7af4a311638a"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""28.00"",""taker_side"":""yes"",""ts"":1773879287}}"
2026-03-19T00:14:54.929000+00:00,1773879294929,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,31.000000,45.0000,yes_price_dollars,,,25087.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":295,""msg"":{""trade_id"":""b8685463-ba07-71b9-2de0-f92f75163a82"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""31.00"",""taker_side"":""yes"",""ts"":1773879294}}"
2026-03-19T00:15:01.188000+00:00,1773879301188,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,100.000000,45.0000,yes_price_dollars,,,25187.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":296,""msg"":{""trade_id"":""25c51d0a-65bf-63c9-16a3-eb4241eafa7e"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""100.00"",""taker_side"":""yes"",""ts"":1773879300}}"
2026-03-19T00:15:43.303000+00:00,1773879343303,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,64.000000,45.0000,yes_price_dollars,,,25251.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":297,""msg"":{""trade_id"":""92f0d2cc-172b-78ed-e9a5-65f6ca432446"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""64.00"",""taker_side"":""yes"",""ts"":1773879343}}"
2026-03-19T00:15:49.303000+00:00,1773879349303,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,6.000000,45.0000,yes_price_dollars,,,25257.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":298,""msg"":{""trade_id"":""f28a78ac-07df-5155-511f-43a9fedb9d7e"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""6.00"",""taker_side"":""yes"",""ts"":1773879349}}"
2026-03-19T00:15:49.303000+00:00,1773879349303,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,44.000000,45.0000,yes_price_dollars,,,25301.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":299,""msg"":{""trade_id"":""997ce2bc-3cc9-574f-456d-b666e69c4db3"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""44.00"",""taker_side"":""yes"",""ts"":1773879349}}"
2026-03-19T00:16:00.050000+00:00,1773879360050,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,196.000000,45.0000,yes_price_dollars,,,25497.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":300,""msg"":{""trade_id"":""fec815eb-e865-620b-84c7-e8dff902d727"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""196.00"",""taker_side"":""yes"",""ts"":1773879360}}"
2026-03-19T00:16:00.050000+00:00,1773879360050,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,17.000000,45.0000,yes_price_dollars,,,25514.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":301,""msg"":{""trade_id"":""74541116-4509-692f-bda7-202ed1f9c996"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""17.00"",""taker_side"":""yes"",""ts"":1773879360}}"
2026-03-19T00:16:08.253000+00:00,1773879368253,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,5.000000,45.0000,yes_price_dollars,,,25519.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":302,""msg"":{""trade_id"":""a04835f3-197d-61fd-db97-0e5b92a50797"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773879368}}"
2026-03-19T00:16:08.254000+00:00,1773879368254,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,5.000000,45.0000,yes_price_dollars,,,25524.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":303,""msg"":{""trade_id"":""6270d92b-1065-66f1-fe8b-0d28dec0aad4"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""5.00"",""taker_side"":""yes"",""ts"":1773879368}}"
2026-03-19T00:16:18.211000+00:00,1773879378211,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,17.000000,45.0000,yes_price_dollars,,,25541.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":304,""msg"":{""trade_id"":""2fc32e1a-2fe4-6a60-287c-10a005c90a7c"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""17.00"",""taker_side"":""yes"",""ts"":1773879378}}"
2026-03-19T00:16:18.211000+00:00,1773879378211,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,4.000000,45.0000,yes_price_dollars,,,25545.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":305,""msg"":{""trade_id"":""52bbcacf-2fc3-683a-08c4-f6c30c499af5"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773879378}}"
2026-03-19T00:16:22.153000+00:00,1773879382153,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,21.000000,45.0000,yes_price_dollars,,,25566.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":306,""msg"":{""trade_id"":""ff4355d2-085b-5f86-9605-9c1c16fdf111"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""21.00"",""taker_side"":""yes"",""ts"":1773879382}}"
2026-03-19T00:16:23.359000+00:00,1773879383359,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,76.000000,45.0000,yes_price_dollars,,,25642.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":307,""msg"":{""trade_id"":""9af900ee-054b-7202-870a-503be87a2991"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""76.00"",""taker_side"":""yes"",""ts"":1773879383}}"
2026-03-19T00:16:30.762000+00:00,1773879390762,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,21.000000,45.0000,yes_price_dollars,,,25663.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":308,""msg"":{""trade_id"":""09ec7470-e3bf-58da-584e-79d221e2e4a9"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""21.00"",""taker_side"":""yes"",""ts"":1773879390}}"
2026-03-19T00:16:39.092000+00:00,1773879399092,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,100.000000,45.0000,yes_price_dollars,,,25763.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":309,""msg"":{""trade_id"":""93cd61da-3ca7-60f2-9d76-fbb541190a09"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""100.00"",""taker_side"":""yes"",""ts"":1773879398}}"
2026-03-19T00:16:50.621000+00:00,1773879410621,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,6.000000,45.0000,yes_price_dollars,,,25769.000000,2654.000000,"{""type"":""trade"",""sid"":1,""seq"":310,""msg"":{""trade_id"":""96d47716-8dbf-5ea6-2864-d379f0d61599"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""6.00"",""taker_side"":""yes"",""ts"":1773879410}}"
2026-03-19T00:17:08.188000+00:00,1773879428188,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,100.000000,44.0000,yes_price_dollars,,,25769.000000,2754.000000,"{""type"":""trade"",""sid"":1,""seq"":311,""msg"":{""trade_id"":""82b1b355-5703-49bd-e182-693487f3f9dc"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4400"",""no_price_dollars"":""0.5600"",""count_fp"":""100.00"",""taker_side"":""no"",""ts"":1773879428}}"
2026-03-19T00:17:15.931000+00:00,1773879435931,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,12.000000,45.0000,yes_price_dollars,,,25781.000000,2754.000000,"{""type"":""trade"",""sid"":1,""seq"":312,""msg"":{""trade_id"":""70350aca-dde7-5a46-8283-510448329585"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""12.00"",""taker_side"":""yes"",""ts"":1773879435}}"
2026-03-19T00:17:15.931000+00:00,1773879435931,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,94.000000,45.0000,yes_price_dollars,,,25875.000000,2754.000000,"{""type"":""trade"",""sid"":1,""seq"":313,""msg"":{""trade_id"":""fc1ad0c5-29de-59da-869a-fb299da20745"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""94.00"",""taker_side"":""yes"",""ts"":1773879435}}"
2026-03-19T00:17:39.387000+00:00,1773879459387,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,3.000000,45.0000,yes_price_dollars,,,25878.000000,2754.000000,"{""type"":""trade"",""sid"":1,""seq"":314,""msg"":{""trade_id"":""cb327589-a457-5f34-22b3-c2da476db053"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773879459}}"
2026-03-19T00:18:38.002000+00:00,1773879518002,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,92.000000,44.0000,yes_price_dollars,,,25878.000000,2846.000000,"{""type"":""trade"",""sid"":1,""seq"":315,""msg"":{""trade_id"":""5f44fb84-2c8f-7dc5-fe4a-9f8a27af95ac"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4400"",""no_price_dollars"":""0.5600"",""count_fp"":""92.00"",""taker_side"":""no"",""ts"":1773879517}}"
2026-03-19T00:19:50.899000+00:00,1773879590899,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,237.000000,45.0000,yes_price_dollars,,,26115.000000,2846.000000,"{""type"":""trade"",""sid"":1,""seq"":316,""msg"":{""trade_id"":""672d74c9-6313-7f04-2574-fe909c4fd1e7"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""237.00"",""taker_side"":""yes"",""ts"":1773879590}}"
2026-03-19T00:19:50.900000+00:00,1773879590900,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,75.000000,45.0000,yes_price_dollars,,,26190.000000,2846.000000,"{""type"":""trade"",""sid"":1,""seq"":317,""msg"":{""trade_id"":""51b82c8e-25b5-7b05-3b33-33717be8c187"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""75.00"",""taker_side"":""yes"",""ts"":1773879590}}"
2026-03-19T00:20:01.364000+00:00,1773879601364,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,95.000000,45.0000,yes_price_dollars,,,26285.000000,2846.000000,"{""type"":""trade"",""sid"":1,""seq"":318,""msg"":{""trade_id"":""a1ac90f1-e919-58c1-2207-289f89fbd23b"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""95.00"",""taker_side"":""yes"",""ts"":1773879601}}"
2026-03-19T00:21:28.560000+00:00,1773879688560,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,70.000000,45.0000,yes_price_dollars,,,26355.000000,2846.000000,"{""type"":""trade"",""sid"":1,""seq"":319,""msg"":{""trade_id"":""f267c1a7-4205-6f59-acae-4ac8d292e127"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""70.00"",""taker_side"":""yes"",""ts"":1773879688}}"
2026-03-19T00:21:28.562000+00:00,1773879688562,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,146.000000,45.0000,yes_price_dollars,,,26501.000000,2846.000000,"{""type"":""trade"",""sid"":1,""seq"":320,""msg"":{""trade_id"":""8cae4d08-034c-6593-9961-26fabe921f43"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""146.00"",""taker_side"":""yes"",""ts"":1773879688}}"
2026-03-19T00:21:38.984000+00:00,1773879698984,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,1.000000,45.0000,yes_price_dollars,,,26502.000000,2846.000000,"{""type"":""trade"",""sid"":1,""seq"":321,""msg"":{""trade_id"":""5bb01154-d8b4-7b3b-951f-56434e14b4df"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""1.00"",""taker_side"":""yes"",""ts"":1773879698}}"
2026-03-19T00:21:51.062000+00:00,1773879711062,KXNHLGAME-26MAR18OTTWSH-WSH,trade,sell,3.000000,44.0000,yes_price_dollars,,,26502.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":322,""msg"":{""trade_id"":""ff4f76b8-0537-7979-23aa-abfa371a83b4"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4400"",""no_price_dollars"":""0.5600"",""count_fp"":""3.00"",""taker_side"":""no"",""ts"":1773879711}}"
2026-03-19T00:21:52.773000+00:00,1773879712773,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,10.000000,45.0000,yes_price_dollars,,,26512.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":323,""msg"":{""trade_id"":""fafd86bb-fb20-789b-be39-c29c8b55fb1f"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773879712}}"
2026-03-19T00:21:57.775000+00:00,1773879717775,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,3.000000,45.0000,yes_price_dollars,,,26515.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":324,""msg"":{""trade_id"":""6a0ec62b-e264-6d9b-9dcb-ad6b3dfa5303"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""3.00"",""taker_side"":""yes"",""ts"":1773879717}}"
2026-03-19T00:22:12.570000+00:00,1773879732570,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,10.000000,45.0000,yes_price_dollars,,,26525.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":325,""msg"":{""trade_id"":""5fddd499-0c30-6243-0033-9d9c2dfea0f3"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""10.00"",""taker_side"":""yes"",""ts"":1773879732}}"
2026-03-19T00:24:12.997000+00:00,1773879852997,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,4.000000,45.0000,yes_price_dollars,,,26529.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":326,""msg"":{""trade_id"":""b3775644-d454-47cb-a3df-187c127e61af"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""4.00"",""taker_side"":""yes"",""ts"":1773879852}}"
2026-03-19T00:24:18.900000+00:00,1773879858900,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,66.000000,45.0000,yes_price_dollars,,,26595.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":327,""msg"":{""trade_id"":""3343dd71-b058-48ab-c72e-4b809df8b753"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""66.00"",""taker_side"":""yes"",""ts"":1773879858}}"
2026-03-19T00:24:18.900000+00:00,1773879858900,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,40.000000,45.0000,yes_price_dollars,,,26635.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":328,""msg"":{""trade_id"":""eb875c78-f646-4ac5-f2a4-73b596d610d0"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""40.00"",""taker_side"":""yes"",""ts"":1773879858}}"
2026-03-19T00:24:25.065000+00:00,1773879865065,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,200.000000,45.0000,yes_price_dollars,,,26835.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":329,""msg"":{""trade_id"":""ba3feecb-d05e-56ad-53ce-f955cf342b80"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""200.00"",""taker_side"":""yes"",""ts"":1773879865}}"
2026-03-19T00:24:25.065000+00:00,1773879865065,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,225.000000,45.0000,yes_price_dollars,,,27060.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":330,""msg"":{""trade_id"":""b0d54a58-5430-5346-5cdd-e29785669f42"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""225.00"",""taker_side"":""yes"",""ts"":1773879865}}"
2026-03-19T00:24:26.642000+00:00,1773879866642,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,15.000000,45.0000,yes_price_dollars,,,27075.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":331,""msg"":{""trade_id"":""77cfac3c-24f4-6a4a-28a0-3f547a97866a"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""15.00"",""taker_side"":""yes"",""ts"":1773879866}}"
2026-03-19T00:24:26.643000+00:00,1773879866643,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,6.000000,45.0000,yes_price_dollars,,,27081.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":332,""msg"":{""trade_id"":""779bd174-f599-656e-34d9-fc209b4c9756"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""6.00"",""taker_side"":""yes"",""ts"":1773879866}}"
2026-03-19T00:25:30.602000+00:00,1773879930602,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,21.000000,45.0000,yes_price_dollars,,,27102.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":333,""msg"":{""trade_id"":""35919b64-c731-6af6-3e0a-4b3b7482bfd2"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""21.00"",""taker_side"":""yes"",""ts"":1773879930}}"
2026-03-19T00:26:18.070000+00:00,1773879978070,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,213.000000,45.0000,yes_price_dollars,,,27315.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":334,""msg"":{""trade_id"":""64327502-1d51-44d2-5b01-fcc81d085a76"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""213.00"",""taker_side"":""yes"",""ts"":1773879978}}"
2026-03-19T00:26:18.071000+00:00,1773879978071,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,45.0000,yes_price_dollars,,,27555.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":335,""msg"":{""trade_id"":""5411dfe6-f3df-421f-72b7-9b7152619223"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773879978}}"
2026-03-19T00:26:18.071000+00:00,1773879978071,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,45.0000,yes_price_dollars,,,27795.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":336,""msg"":{""trade_id"":""adae22dd-e8b1-4799-7a20-7ec9f65bf569"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773879978}}"
2026-03-19T00:26:18.071000+00:00,1773879978071,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,240.000000,45.0000,yes_price_dollars,,,28035.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":337,""msg"":{""trade_id"":""d5bb7ce6-1a98-40cd-4d47-78f7673259a1"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""240.00"",""taker_side"":""yes"",""ts"":1773879978}}"
2026-03-19T00:26:18.072000+00:00,1773879978072,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,225.000000,45.0000,yes_price_dollars,,,28260.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":338,""msg"":{""trade_id"":""dc7d3406-22d9-4a3f-5fef-30708669051c"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4500"",""no_price_dollars"":""0.5500"",""count_fp"":""225.00"",""taker_side"":""yes"",""ts"":1773879978}}"
2026-03-19T00:26:46.300000+00:00,1773880006300,KXNHLGAME-26MAR18OTTWSH-WSH,trade,buy,2.000000,46.0000,yes_price_dollars,,,28262.000000,2849.000000,"{""type"":""trade"",""sid"":1,""seq"":339,""msg"":{""trade_id"":""157a9a95-5057-60d6-30f8-09aaab8530c0"",""market_ticker"":""KXNHLGAME-26MAR18OTTWSH-WSH"",""yes_price_dollars"":""0.4600"",""no_price_dollars"":""0.5400"",""count_fp"":""2.00"",""taker_side"":""yes"",""ts"":1773880006}}"
